numero_frase,testo,label
594,replace content in pane when clicking ctrl click to open in new pane prereq related is your feature request related to a problem please describe opening things doesn t mirror default obsidian behavior describe the solution you d like in default obsidian holding down the ctrl key and clicking a file will open the file in a new pane i think ctrl clicking an item in the review menu or the bar at the bottom should open it in a new pane regular clicking should replace the contents of a focused pane,0
595,doesn t work with safeareaview on android only current behavior i m wrapping the tabview in a safeareaview and it doesn t seem to work on android i tried repro ing in the snack but it doesn t seem to be the same in the snack expected behavior it should like how it does in ios reproduction platform android ios web windows macos environment package version react native tab view react native pager view react native expo n a node npm or yarn,0
596,crossvalidation fails with check failed n uniques world vs multiple processes within communication group running on same cuda device is not supported crossvalidation fails with check failed n uniques world vs multiple processes within communication group running on same cuda device is not supported env databricks gpu nodes cluster jars jar spark jar sample code import time import os from pyspark import broadcast from pyspark sql import sparksession from pyspark sql functions import from pyspark sql types import from pyspark sql window import window from ml dmlc scala spark rapids import crossvalidator from pyspark ml tuning import paramgridbuilder from pyspark ml evaluation import binaryclassificationevaluator from ml dmlc scala spark import xgboostclassificationmodel xgboostclassifier from pyspark ml evaluation import multiclassclassificationevaluator reader spark read trainpath xxx mortgage train label delinquency schema structtype structfield orig channel floattype structfield first home buyer floattype structfield loan purpose floattype structfield property type floattype structfield occupancy status floattype structfield property state floattype structfield product type floattype structfield relocation mortgage indicator floattype structfield seller name floattype structfield mod flag floattype structfield orig interest rate floattype structfield orig upb integertype structfield orig loan term integertype structfield orig ltv floattype structfield orig cltv floattype structfield num borrowers floattype structfield dti floattype structfield borrower credit score floattype structfield num units integertype structfield zip integertype structfield mortgage insurance percent floattype structfield current loan delinquency status integertype structfield current actual upb floattype structfield interest rate floattype structfield loan age floattype structfield msa floattype structfield non interest bearing upb floattype structfield label integertype features load dataset from file train data reader parquet trainpath classifier xgboostclassifier params setlabelcol label setfeaturescols features evaluator binaryclassificationevaluator labelcol label metricname areaunderroc param grid paramgridbuilder addgrid classifier maxdepth addgrid classifier numround addgrid classifier eta addgrid classifier gamma addgrid classifier subsample build cross validator crossvalidator setestimator classifier setevaluator evaluator setestimatorparammaps param grid setnumfolds x model cross validator fit train data bestmodel the executor log shows below error and crashed task got new rank error gpuxgboostspark xgbooster worker has failed times due to ml dmlc java xgboosterror mailto home jenkins agent workspace xgboost release src common device helpers cu check failed n uniques world vs multiple processes within communication group running on same cuda device is not supported stack trace local tmp so dmlc logmessagefatal logmessagefatal local tmp so dh allreducer init int local tmp so xgboost common sketchcontainer allreduce local tmp so xgboost common sketchcontainer makecuts xgboost common histogramcuts local tmp so xgboost data iterativedevicedmatrix initialize void float int local tmp so xgboost dmatrix xgboost dmatrix create void void void void int void float int int local tmp so xgdevicequantiledmatrixcreatefromcallback local tmp so xgboost spark xgdevicequantiledmatrixcreatefromcallbackimpl jnienv jclass jobject float int int jlongarray,0
597,interactionhandler addmodulesasync can t resolve scoped dependencies check the docs i double checked the docs and couldn t find any useful information verify issue source i verified the issue was caused by discord net check your intents i double checked that i have the required intents description when i try to add any interactionmodule using interactionhandler addmodulesasync that requires a scoped dependency the application crashes because it s using the root provider i can easily fix this on my end by updating the code as follows diff await handler addmodulesasync assembly getentryassembly services using var scope services createscope await handler addmodulesasync assembly getentryassembly scope serviceprovider it feels that this could be handled in the library as i can see that scopes are created when executing commands version working version no response logs unhandled exception system invalidoperationexception cannot resolve scoped service thebaron data appdbcontext from root provider at microsoft extensions dependencyinjection servicelookup callsitevalidator validateresolution type servicetype iservicescope scope iservicescope rootscope at microsoft extensions dependencyinjection serviceprovider getservice type servicetype serviceproviderenginescope serviceproviderenginescope at microsoft extensions dependencyinjection servicelookup serviceproviderenginescope getservice type servicetype at discord interactions reflectionutils getmember interactionservice commandservice iserviceprovider services type membertype typeinfo ownertype at discord interactions reflectionutils c b iserviceprovider services at discord interactions reflectionutils createobject typeinfo typeinfo interactionservice commandservice iserviceprovider services at discord interactions builders modulebuilder build interactionservice interactionservice iserviceprovider services moduleinfo parent at discord interactions builders moduleclassbuilder buildasync ienumerable validtypes interactionservice commandservice iserviceprovider services at discord interactions interactionservice addmodulesasync assembly assembly iserviceprovider services at thebaron bot interactionhandler initializeasync in users adam projects personal thebaron bot interactionhandler cs line at thebaron bot botservice startasync cancellationtoken cancellationtoken in users adam projects personal thebaron bot botservice cs line at microsoft extensions hosting internal host startasync cancellationtoken cancellationtoken at microsoft extensions hosting hostingabstractionshostextensions runasync ihost host cancellationtoken token at microsoft extensions hosting hostingabstractionshostextensions runasync ihost host cancellationtoken token at microsoft extensions hosting hostingabstractionshostextensions run ihost host at microsoft aspnetcore builder webapplication run string url at program string args in users adam projects personal thebaron program cs line sample i ve got a project here you can use that to provide you with something to work on the only thing you d need to do prior is run ef migrations via dotnet ef database update it s using sqlite at the moment so you won t need to spin up any other db if you want a much smaller and more concentrated example let me know and i ll set some time aside for it packages here are my project dependencies xml runtime build native contentfiles analyzers buildtransitive all,0
598,people card becomes too big the people card fits its width to the content inside it so as the saves increase so does the size of the card the card should be changed so that it doesn t grow too big,0
599,test failure with newer digest bcrypt in debian we are seeing test failures of plugin passphrase most probably caused by a newer digest bcrypt the latter switched to using crypt bcrypt in and recommends to use crypt bcrypt directly crypt bcrypt appears in the test error as well failed test bcrypt needs encoded text at t unicode matching t line wide character in subroutine entry at usr lib linux gnu crypt bcrypt pm line doesn t match i input must contain only octets looks like you failed test of t unicode matching t ok matches for sha ok sha needs encoded text ok matches for sha ok sha needs encoded text ok matches for ok needs encoded text ok matches for bcrypt not ok bcrypt needs encoded text dubious test returned wstat failed subtests full test log cpan testers have one example of the same issue cheers gregor,0
600,cannot create a new ref data value using standard expected body the following endpoint base url referencedatamodels reference data model id referencedatavalues should accept the following body json rownumber randomint value randomloremslug referencedataelement id reference data element id however its throwing a validation error json total errors message property cannot be null which suggest the rdm id is not being assigned from the url when the object is created,0
601,console log happening on homepage in the layout component the onscroll event listener is logging all elements to console,0
602,ibc assets do not need allowance describe the bug evmos shows an allowance since it s an ibc denom that will have its own bridge we should show the same message as we do for other cosmos based assets and redirect people to the hub thus we need to add evmos in the network options and show this message for the evmos asset screenshots,0
603,при редактировании обработки не видны процедуры и функции из расширения описание ошибки если создать расширение с экспортируемыми процедурами и функциями в общем модуле и разрабатывать внешнюю обработку которая вызывает эти функции то редактор кода в обработке будет показывать ошибку как воспроизвести создайте расширение в нем создайте общий модуль с экспортируемой процедурой или функцией создайте внешнюю обработку вызовите в обработке процедуру или функцию из расширения редактор подсветит ошибку переменная не определена скриншоты ожидаемое поведение код должен быть воспринят как корректны лог рабочей области лога нет версия edt enterprise development tools ruby операционная система windows установленные плагины нет плагинов дополнительная информация no response,0
604,use zio failed to throw bussinessexception is your feature request related to a problem please describe a clear and concise description of what the problem is ex i m always frustrated when describe the solution you d like 目前错误的状态是根据结果判断的，这样不能灵活处理主动抛出业务异常的场景。 需要使用zio的错误处理，统一捕获后返回error describe alternatives you ve considered a clear and concise description of any alternative solutions or features you ve considered additional context add any other context or screenshots about the feature request here,0
605,bug mice and elephant not working initial investigation shows that we do not create the metrics,0
606,incomplete sycl math functions marray support table of the sycl spec revision provides the following relevant descriptions floatn float n mfloat n ray genfloatf float floatn genfloat genfloatf genfloatd genfloath where n means any positive value of size t type the spec then defines math functions such as genfloat acos genfloat x which are implemented in intel llvm as genfloat acos genfloat x template detail enable if t value t acos t x noexc return sycl std invoke acos x now if we follow the definition of genfloat type trait and sub traits eventually we get that the subset of marray types contained within genfloat is defined by marray float list as using marray float list marray lt float gt marray lt float gt marray lt float gt gt i e this covers the set n from the sycl spec where n means which does not match the set from the sycl spec which covers n defined above this means that we should increase marray float list to cover the complete set n unless there is a good reason that only the limited n is supported by the sycl math functions in which case the sycl spec should be updated,0
607,play adhan sound when in prayer time is your feature request related to a problem please describe add an option to play adhan when time for prayer describe the solution you d like a modal popup inside the window,0
608,wrong serch result at second page of result of search on firefox if i right click highlighted text and hit search whoogle for all goes well and i have a page with result of search but it adds cookies disabled into address bar if i push the second page at the bottom of the search page with resulf of search it will redirect to page and no results were found for start as an example i use docker latest at the moment version on synology behind reverse proxy with let sencrypt sertificate problem came since version,0
609,suggest title cap for names when entering the name surname for the user or anything else i would say suggest proper cap or title cap so far everything is msall caps which looks ugly,0
610,in some cases variance can be negative causing standard deviation to be nan we re missing a check when adding new element that can cause this behavior it s temporary as the next element will most likely set variance back to,0
611,weird error due to missing glibc compatibility community note please vote on this issue by adding a 👍 to the original issue to help the community and maintainers prioritize this request searching for pre existing feature requests helps us consolidate datapoints for identical requirements into a single place thank you please do not leave or other comments that do not add relevant new information or questions they generate extra noise for issue followers and do not help prioritize the request if you are interested in working on this issue or have submitted a pull request please leave a comment overview of the issue running atlantis in out environment with a custom provider gave us this weird error failed to instantiate provider terraform custom cloud custom provider to obtain schema fork exec terraform providers terraform custom cloud custom provider linux terraform provider custom no such file or directory of course running terraform manually from our laptops worked we tried everything for more than a day starting from permissions in azure down to files filesystems networking everything it turned out that the docker container we built a customized one up from the official image was missing the gcompat library this is of course an error with our provider and how it was compiled but i thought it good to have this documented here and maybe even to include this gcompat by default since it does no harm but might help with some headaches logs failed to instantiate provider terraform custom cloud custom provider to obtain schema fork exec terraform providers terraform custom cloud custom provider linux terraform provider custom no such file or directory environment details atlantis run from the official atlantis image with some added tools on azure container instances,0
612,it is recommended to be compatible with the oracle view parameter read only syntax failed to create a read only view with read only create view v t read as select id name from test with read only error syntax error at or near read,0
613,cant start on docker desktop describe the bug runtimeerror module compiled against api version but this version of numpy is traceback most recent call last file main py line in from cog botevents import boteventscog file mediaforge cog botevents py line in from mainutils import prefix function file mediaforge mainutils py line in import improcessing file mediaforge improcessing py line in import autotune file mediaforge autotune py line in import autotune traceback no traceback expected behavior run docker steps to reproduce open cmd imput the clone and run commands error apears anything else no response,0
614,sound list does not update after recording audio summary when recording audio on the nao using the web interface the final recording is not automatically added to the sounds list you are required to close the dialog and reopen it steps to reproduce open the sound list window and press record say a few words then press the stop record button and save the sound the sound is not automatically listed what is the current bug behavior the recorded sound is not automatically listed in the window what is the expected correct behavior the newly recorded sound should be listed in the window relevant logs and or screenshots n a possible fixes n a,0
615,segmentation module multiple position top progress bar does not update segmentation module multiple position top progress bar does not update,0
616,update readme gallery lightbox readme images contact form theme switch devdebug auto adjust css and bypass,0
617,add custom command without name first of all this app is really awesome can you give the added command a name the current situation should be the command name for example i have a package command the name is package the actual command is cd somefolder build sh,0
618,write a changelog on release reading commits messages to know what changed isn t the most immediate thing and since the project is getting quite big wouldn t it be better to have a full changelog on every release,0
619,evaluation scenarios create evaluation scenarios for training and testing covering different flight phases levels of difficulty and severity,0
620,not working in dynamo seems like the send and receive nodes cannot be dropped on the canvas and some errors are shown re dll conflicts needs debugging,0
621,add method to get cookie to be used for request in tests is your feature request related to a problem please describe currently session save only saves cookie via set cookie to response that s completely fine for actual server handler code but there seems no way to get signed cookie to use it for request in tests describe the solution you d like add separate method like store getcookie that could be used for request in tests describe alternatives you ve considered alternative would be to have test handler to extract cookie from set cookie header,0
622,mise à jour schéma bdd bonjour je rencontre des soucis lors de la mise à jour de taxhub en suivant la doc de mise à jour url je suis bloqué à l étape d update du schéma de la bdd cd taxhub source venv bin activate flask db upgrade taxonomie head c est la commande flask db upgrade qui ne fonctionne pas j obtiens l erreur error no such command db je ne sais pas si je dois laisser taxonomie head derrière en regardant de plus près je vois que les variables d environnement de flask ne sont pas renseignées,0
623,fix the questions to make them cleaner go through the questions and revise them to be cleaner,0
624,signal crashes attempting to save audio file i have searched open and closed issues for duplicates i am submitting a bug report for existing functionality that does not work as intended i have read this isn t a feature request or a discussion topic bug description when attempting to save an audio clip received as a file signal app crashes steps to reproduce receive an audio file attached as a file audio details extension format profile base media version codec id isom file size mib duration min s overall bit rate mode constant overall bit rate kb s audio id format aac lc format info advanced audio codec low complexity codec id duration min s bit rate mode constant bit rate kb s nominal bit rate kb s channel s channels channel layout l r sampling rate khz frame rate fps spf compression mode lossy highlight audio message click the download icon at the top actual result signal app crashes audio file is not saved expected result audio file should save to storage device info device samsung galaxy android version signal version link to debug log mime type application octet stream cannot be inserted into content media external audio media expected mime type under audio e signaluncaughtexception java lang runtimeexception an error occurred while executing doinbackground at android os asynctask done asynctask java at java util concurrent futuretask finishcompletion futuretask java at java util concurrent futuretask setexception futuretask java at java util concurrent futuretask run futuretask java at java util concurrent threadpoolexecutor runworker threadpoolexecutor java at java util concurrent threadpoolexecutor worker run threadpoolexecutor java at java lang thread run thread java caused by java lang illegalargumentexception mime type application octet stream cannot be inserted into content media external audio media expected mime type under audio at android database databaseutils readexceptionfromparcel databaseutils java at android database databaseutils readexceptionfromparcel databaseutils java at android content contentproviderproxy insert contentprovidernative java at android content contentresolver insert contentresolver java at android content contentresolver insert contentresolver java at org thoughtcrime securesms util saveattachmenttask createoutputuri saveattachmenttask java at org thoughtcrime securesms util saveattachmenttask saveattachment saveattachmenttask java at org thoughtcrime securesms util saveattachmenttask doinbackground saveattachmenttask java at org thoughtcrime securesms util saveattachmenttask doinbackground saveattachmenttask java at android os asynctask call asynctask java at java util concurrent futuretask run futuretask java at java util concurrent threadpoolexecutor runworker threadpoolexecutor java at java util concurrent threadpoolexecutor worker run threadpoolexecutor java at java lang thread run thread java,0
625,failed to run custom build command for wayland sys on linux mint hello i can not compile i have intel microprocesseur with nvidia graphic card on linux mint i also tried this sudo apt install libxcb dev libxcb dev i have already most recent packets here is the error message compiling lewton error failed to run custom build command for wayland sys caused by process didn t exit successfully media username mydisk myfolder nodus main target debug build wayland sys build script build exit status stdout cargo rerun if env changed wayland client no pkg config cargo rerun if env changed pkg config unknown linux gnu cargo rerun if env changed pkg config unknown linux gnu cargo rerun if env changed host pkg config cargo rerun if env changed pkg config cargo rerun if env changed wayland client static cargo rerun if env changed wayland client dynamic cargo rerun if env changed pkg config all static cargo rerun if env changed pkg config all dynamic cargo rerun if env changed pkg config path unknown linux gnu cargo rerun if env changed pkg config path unknown linux gnu cargo rerun if env changed host pkg config path cargo rerun if env changed pkg config path cargo rerun if env changed pkg config libdir unknown linux gnu cargo rerun if env changed pkg config libdir unknown linux gnu cargo rerun if env changed host pkg config libdir cargo rerun if env changed pkg config libdir cargo rerun if env changed pkg config sysroot dir unknown linux gnu cargo rerun if env changed pkg config sysroot dir unknown linux gnu cargo rerun if env changed host pkg config sysroot dir cargo rerun if env changed pkg config sysroot dir stderr thread main panicked at called result unwrap on an err value pkg config libs cflags wayland client did not exit successfully exit status error could not find system library wayland client required by the wayland sys crate stderr package wayland client was not found in the pkg config search path perhaps you should add the directory containing wayland client pc to the pkg config path environment variable no package wayland client found home username cargo registry src github com wayland sys build rs note run with rust backtrace environment variable to display a backtrace warning build failed waiting for other jobs to finish error build failed fix in just add this line winit,0
626,as data base editor it look like i can upload a schema what version of are you using see footer describe the bug as editor it looks like i can upload a schema to reproduce steps to reproduce the behavior log in with editor role select up download up load a schema expected behavior expect the upload option to be hidden or blocked screenshots,0
627,error bad state future already completed which packages are you using stream chat flutter on what platforms did you experience the issue web what version are you using stream chat flutter what happened channellistview causing errors on web breaks at dio lib src adapters browser adapter dart when ran in debug mode runs fine on android steps to reproduce bash follow supporting info to reproduce no response relevant log output shell error bad state future already completed at object throw at asynccompleter new completeerror at at rootzone rununary at futurelistener then handlevalue at handlevaluecallback at function propagatetolisteners at future new at at internalcallback flutter analyze output no response flutter doctor output shell flutter channel stable on microsoft windows locale en sg • flutter version at e dev flutter • upstream repository • framework revision weeks ago • engine revision • dart version • devtools version android toolchain develop for android devices android sdk version • android sdk at e dev android sdk • platform android build tools • java binary at e dev android android studio jre bin java • java version openjdk runtime environment build • all android licenses accepted chrome develop for the web • chrome at c program files google chrome application chrome exe visual studio develop for windows visual studio community • visual studio at c program files microsoft visual studio community • visual studio community version • windows sdk version x visual studio is missing necessary components please re run the visual studio installer for the desktop development with c workload and include these components msvc vs c build tools if there are multiple build tool versions available install the latest c cmake tools for windows windows sdk android studio version • android studio at e dev android android studio • flutter plugin can be installed from • dart plugin can be installed from • java version openjdk runtime environment build connected device available • windows desktop • windows • windows • microsoft windows • chrome web • chrome • web javascript • google chrome • edge web • edge • web javascript • microsoft edge http host availability • all required http hosts are available code of conduct i agree to follow this project s code of conduct,0
628,similar image leakage convert images to describe the bug if the user gave an image in the correct format but did not explicitly name the array as type the check will crush fix add a casting inside the check for appropriate formats or throw validation error if format is wrong,0
629,nheko crashes after start describe the bug nheko installed from aur both regular and git crashes outputs following in the terminal terminate called after throwing an instance of std length error what cannot create std vector larger than max size error signal nheko usr lib libc so usr lib libc so usr lib libc so raise usr lib libc so abort usr lib libstdc so usr lib libstdc so usr lib libstdc so usr lib libstdc so usr lib libstdc so throw length errorpkc nheko nheko nheko nheko usr lib so usr lib so usr lib so usr lib so usr lib so usr lib libglib so g main context dispatch usr lib libglib so usr lib libglib so g main context iteration usr lib so usr lib so usr lib so nheko main usr lib libc so usr lib libc so libc start main nheko zsh iot instruction core dumped nheko the nheko log is empty to reproduce launch nheko wait from to seconds what happened no response expected behavior no response screenshots no response version nheko operating system linux installation method some repository aur homebrew distribution repository ppa etc qt version no response c compiler no response desktop environment swaywm did you use profiles profiles used relevant log output no response backtrace no response,0
630,publish coref open source dataset to support public cv repo s for manufacturing get dataset on strath pure so dataset can be pulled by anyone using wget,0
631,se desaparece el producto cuando buscas por categoria ya lo vimos en la clase por lo que habia dicho ale se refresca,0
632,the package lock json version not maintained bash npm warn old lockfile npm warn old lockfile the package lock json file was created with an old version of npm npm warn old lockfile so supplemental metadata must be fetched from the registry npm warn old lockfile npm warn old lockfile this is a one time fix up please be patient,0
633,steam deck desktop mode dpi inside steam linux distribution steam deck luxtorpeda version latest bug description desktop mode dpi is too small to read when launching a game in desktop mode steps to reproduce desktop mode dpi is too small to read when launching a game in desktop mode expected behavior should scale based on dpi may need to disable the code that tries to disable dpi scaling on desktop mode additional context relevant log output no response,0
634,documentation not loading because of bsv license what s the feature search i did search for other open and closed issues before opening this code of conduct i agree to follow this project s code of conduct additional context no response,0
635,app packages in the app bundle is not declared among the site packages describe the bug the app packages directory in the app bundle is not including among the site packages i ve found this prevents tensorflow from loading its plugins but i wonder if that may not induce bugs in other situations to reproduce create an app with the code import logging import site import sys logger logging getlogger cookadream logger setlevel logging info logger addhandler logging filehandler tmp log logger info sys path s sys path logger info site enable user site s site enable user site logger info site user site s site user site logger info site getsitepackages s site getsitepackages logger info site getusersitepackages s site getusersitepackages build and run the app with briefcase check the contents of the file tmp log app packages appears in sys path but nowhere among the site packages expected behavior expected to see the bundle s app packages both in the sys path and somewhere among the site packages environment operating system macos python version software versions briefcase,0
636,add mantine and app shell add common app layout add setup for core components using mantine,0
637,some of the votes links appear to be broken this issue was reported in on dave sharma s page on openaustralia org au voted consistently against increasing trade unions powers in the workplace the link is broken why has this happened is this related to the changes in categories for policy agreement summaries,0
638,when using raw pull the new image first then stop the existing container as a harpooner using raw i would like to pull the new image first before stopping the existing container this could allow for me to only be out of business for only moments vs needing to pull an image,0
639,colab won t connect to gpu even though running on gce vm with paid for gpu shows colab pro limit describe the current behavior i started up gce vm following these instructions i then began running a colab notebook before going to bed i woke up to find it disconnected and i m constantly getting a cannot connect to gpu backend as a colab pro subscriber describe the expected behavior as i m paying for the vm and i d like to fully utilize it over a month i would expect to be able to run a colab notebook on my instance hours a day with no interruptions what am i paying for exactly and how do i get full utilization of this rather expensive vm otherwise thanks what web browser you are using chrome additional context i have a long running notebook that makes requests to firestore and various apis and does video editing and gpu work if there s an alternative development environment that s better suited for this please let me know thanks p s i love colab would just like it working for me fully,0
640,set fallback background for mica when running on windows describe the bug see to reproduce go to click on scroll down to see error additional context no response applies to the following platforms winui wpf uwp about your setup visual studio version template studio wizard version windows build,0
641,map dfc is failing to reconstruct a tidytable shouldn t this be reconstructing the tidytable r d tidytable tidytable a b tidytable map dfc d function c c error in vec slice column a size must match the data frame size ℹ in file slice c at line ℹ this is an internal error in the rlang package please report it to the package authors purrr map dfc d function c c a tibble × a b … with more rows created on by the,0
642,hydrobase installer distribute a tool with tstool to install hydrobase in discussions with doug stenzel the topic came up of what to do about the hydrobase database manager tool apparently the source code is no longer available and the tool is not actively maintained if there is a problem it will not be possible to troubleshoot the program doug has indicated that rather than distribute a tool documentation can be provided to tell power users how to install sql server and attach a database this is probably the bare minimum that could be done another option would be to distribute a windows cmd file or similar to step users through the steps this could use a simple text menu i have done such things for other tools although i generally use bash linux shell such as with search for runinteractive function the nice thing about a script is that it forces users to go through the known steps and feedback can be provided by resting each step i have created such tools for simple to complex environments a tool like this could be distributed with tstool so people would just need to download and install tstool and then run the script my main concern is whether it is possible to automate setup but i assume so since the original tool must have called sql server command line to install addressing this ahead of time would allow for a clean transition from the legacy tool rather than figuring out in a crisis,0
643,build rebuilds python module even when no change has occurred problem description after building gridlabd any further attempt to make system results in a complete rebuild of the python modules steps to reproduce run make system anytime after an initial build note the output make system building python dist gridlabd tar gz which is missing the version information this results in a very slow rebuild expected behavior the build notice should not be output unless something in the core has changed,0
644,non atomic thunk operation problem we still use inefficient atomic operations for thunks even when they are not necessary solution do not use atomic operations or loosen ordering constraints in those thunk operations if not necessasry check reference counts to determine if thunks are synchronized among threads or not,0
645,add the optional dependencies to a requirements file for caching in docker is your feature request related to a specific problem right now the command for make cli takes longer and longer because of the optional dependencies getting reinstalled every time there is a code change and the docker file gets built describe the solution you d like have a file where we list the optional requirements so that we can install them at an earlier step before pip install e describe alternatives you ve considered if any leaving it as is additional context this would require having duplicated requirements but these don t change often and the speed up is worth the small trade off to me,0
646,hp laptop touchscreen is nonfunctional working off of a fairly fresh install on a new hp envy in laptop the touch screen on the laptop is totally unresponsive no mouse movement or anything but bizarrely the stylus that came with the laptop does work relevant libinput debug events output device added power button default cap k device added video bus default cap k device added power button default cap k device added lid switch default cap s device added hp wide vision hd camera hp wi default cap k device added default cap t size ntouches calib device added stylus default cap t size calib device added mouse default cap p left scroll nat scroll button device added touchpad default cap pg size tap dl off left scroll nat scroll edge click buttonareas clickfinger dwt on dwtp on device added at translated set keyboard default cap k device added hp wmi hotkeys default cap ks touch down touch frame touch up touch frame tablet tool proximity tilt pressure pen id proximity in axes pt btn s tablet tool axis tilt pressure tablet tool axis tilt pressure tablet tool axis tilt pressure tablet tool axis tilt pressure and in the hyprctl devices i see the stylus but no mention of the touchscreen mice mouse at mouse mouse at touchpad keyboards keyboard at power button keyboard at video bus keyboard at power button keyboard at hp wide vision hd camera hp wi keyboard at at translated set keyboard keyboard at hp wmi hotkeys tablets tablet at stylus does the stylus somehow conflict with the screen let me know if there s any more information i can provide,0
647,comma body ui car port localizer fixes log fw version by git hash with non essential ecu fw version add crc and counters to messages,0
648,add responsive styles for defaultactions component specification the following steps should be mobile responsive from colony home create new team confirm team create the resulting transaction page which uses the defaultactions component should be mobile responsive,0
649,tarea monitorización del acuerdo de cliente de petclinic services support page para cada solicitud enumerada en este documento debe contener al menos un informe sobre el grado de cumplimiento del slt asociado así como el tiempo transcurrido entre la creación de la cuestión en github y su cierre puede utilizar capturas de pantalla de itop y github que muestren cuándo se abrieron y cerraron las cuestiones cada miembro del grupo debe revisar al menos una incidencia y asignarla a otro miembro el miembro asignado debe crear la correspondiente incidencia en github e implementar la solicitud actualizando tanto la incidencia en github como la solicitud del usuario en itop una vez que se haya implementado,0
650,pile ups axes labels would be nice to have at least some axes labels in the pile ups for point locations maybe center and the extreme values,0
651,mouse input and movement implementation of the mouse click input system and respective movement controller,0
652,generic type promise requires type argument s is there an existing issue for this i have searched the existing issues describe the bug typescript gave the following error while transpiling to javascript error generic type promise requires type argument s at index d ts line line react reaction string promise of course just adding void at the end of the line fixed the issue so that it reads react reaction string promise not sure how to escape it though you might want to know this happened after updating my npm expected behavior to transpile without errors steps to reproduce the bug or issue tsc yourscript ts relevant code no response browser type google chrome whatsapp account type standard does your whatsapp account have multidevice enabled no i am not using multi device environment debian buster linux node npm additional context thanks,0
653,buy add eth amount to buy url parameters add price amountwei in db parameter to the buy command s resulting exit link,0
654,flow hsplit document wrong description 参数 indices or sections 的描述是错误的，这个算子如果接收的是个 int，则在 dim 上切分；如果接收的是个 tuple ，默认 dim 。现在文档中的描述应该是 直接搬来的，但其实并不能直接用。,0
655,sample usage don t work on fersh python env during call api cvat username username password password url with proper credetentials jsondecodeerror traceback most recent call last file envs lib site packages requests models py in response json self kwargs try return complexjson loads self text kwargs except jsondecodeerror as e catch json related errors and raise as requests jsondecodeerror this aliases json jsondecodeerror and simplejson jsondecodeerror file envs lib json init py in loads s cls object hook parse float parse int parse constant object pairs hook kw if cls is none and object hook is none and parse int is none and parse float is none and parse constant is none and object pairs hook is none and not kw return default decoder decode s if cls is none file envs lib json decoder py in jsondecoder decode self s w return the python representation of s a str instance containing a json document obj end self raw decode s idx w s end end w s end end file envs lib json decoder py in jsondecoder raw decode self s idx except stopiteration as err raise jsondecodeerror expecting value s err value from none return obj end jsondecodeerror expecting value line column char during handling of the above exception another exception occurred jsondecodeerror traceback most recent call last input in in api cvat username gytarasov password tar url file envs lib site packages cvat init py in cvat init self username password url body dict username username password password response response self session post url f self url api auth login json body self session headers authorization f token response json if response status code raise valueerror bad credentials file envs lib site packages requests models py in response json self kwargs return complexjson loads self text kwargs except jsondecodeerror as e catch json related errors and raise as requests jsondecodeerror this aliases json jsondecodeerror and simplejson jsondecodeerror raise requestsjsondecodeerror e msg e doc e pos jsondecodeerror expecting value line column char,0
656,skip update queries that will be handled by db cascading is your feature request related to a problem please describe using the following code when removing the user object it generates a sql query to set the underlying values to null since the relation is not nullable this causes an error because it s using ondelete cascade it could probably be inferred that the query can be skipped pgsql update order set user id case when id then null when id then null when id then null else user id end where id in typescript entity export class user primarykey id number onetomany order user user orders collection new collection this entity export class order primarykey id number property key string manytoone ondelete cascade user user later const u await em find user populate await em removeandflush u describe the solution you d like the queries to set the values to null should not be issued describe alternatives you ve considered this can be fixed by specifying cascade on the onetomany however this alternative issues a delete query for the order entities when the user is deleted rather it should not issue that query and let the db handle it using cascade remove and allowing the fk to be nullable however this isn t preferred,0
657,persistent missing textures what went wrong andesite versions of copper coal and iron have no textures no textures are generated by dag i have enabled caching for dag i have made my own textures and labelled them as the cached models specify ie andesite coal andesite iron and placed them with all other textures i have tried reinstalling both dag and ev as well as deleting all files folders associated in the config folder i have no idea platform forge version ev dag logs and screenshots,0
