numero_frase,testo,label
1292,build index pattern field map for o access currently the lens specific indexpattern type only contains an array of field which is used in a lot of places to find a field by name this is problematic if the index pattern has a lot of fields to improve performance the loader should build a field list as part of the state object which is used in these places instead,1
1293,external service store add an upsert method go func externalservicesstore upsert ctx context context svcs types externalservice error replace all calls to repo updater s upsertexternalservices with internal db externalservicesstore upsert cmd repo updater internal store go replace all calls to repo updater s listexternalservices with internal db externalservicesstore list extracted from,1
1294,update to latest phpunit version before opening an issue just take into account that this is a completely free of charge and open source project i m always happy to help and provide support but some understanding will be expected i do this in my own free time so expect some delays when implementing new features and fixing bugs and don t take it personal if an issue gets eventually closed you may also be asked to provide tests or ways to reproduce reported bugs try to be polite and understand it is impossible for an oss project to cover all use cases phpunit is currently pinned at because they deprecated the prophesize method add phpspec prophecy phpunit as a deb dependency use the trait on every test using prophesize and change the version constraint for phpunit to,1
1295,chore remove legacyforms from grafana core a followup on after the new forms were implemented we were left with a few places where we still used the legacyforms these need to go to find where they are used simply search legacyforms in the codebase some of these might need some further ux work though to handle possible api changes have a look at forms in dashboard folder permissions dashboard feature there are still some internal components in grafana ui that does not import legacyforms but rather import the sepaate components as a relative path these are the components clipboardbutton tagsinput where is this even used colorpicker the input field and y axis switch these need more extensive ux ui work datasourcehttpsettings customheaderssettings,1
1296,address concerns for the dns abstraction we added dns abstraction to support different dns providers instead of just however there were some concerns about it not being generic enough because it s not a portable terraform target this issue tracks those concerns,1
1297,remove old code from taskservice eg calculatetaskdates things intellij marks as unused also remove taskcontroller calculatedates,1
1298,string interpolation in debug module is broken in production mode debug messages using are broken when webpack is in production mode this is probably caused by a minifier mangling the js related,1
1299,content creator benefits hubs and content creator vamc role permissions do not have test coverage content creator benefits hubs and content creator vamc role permissions do not have test coverage in tests phpunit securityrolespermissionstest php acceptance criteria content creator benefits hubs and content creator vamc role permissions have test coverage,1
1300,create a get api endpoint as a developer i need to provide product id and related product id so that user can get a unique recommendation record assumptions a product id and a related product id can identify an unique record acceptance criteria given a product id and a related product id when a get request is made on recommendations product id related product id then the record will be returned the return body should have the following format product id product id related product id related product id type type status status the should return code,1
1301,create a database service connect it with our cloud foundry app as a developer i need to connect our cloud foundry app with a database service so that i can manage data for my cloud foundry app assumptions we re using elephantsql for our app cause we use postgresql acceptance criteria when i check the ibm gui manage console for our app then i can see our elephantsql service listed at connections page the following screen shot is an example,1
1302,create a post api endpoint as a developer i need to provide product id and related product id so that user can post a unique recommendation record assumptions a product id and a related product id can identify an unique record acceptance criteria given a product id and a related product id when i do a post request on recommendations product id related product id then the record will be created if a record already does not exist the return body should have the following format product id product id related product id related product id type type status status http created location,1
1303,post boss refactor cleanup nodes for the graph system aren t organized well nodes also need better subfolders in the graph editor context menu pretty much everything s still under dialog some nodes need to be renamed so that they aren t directly associated with the dialog system some nodes still reference the dialogmanager when they should probably be referencing the graph engine that s handed to them nodes need a documentation pass remove old boss battle code documentation pass dialogmanager documentation pass new boss code documentation pass graph traversal code unit testing for everything above pretty much,1
1304,post boss refactor cleanup nodes for the graph system aren t organized well nodes also need better subfolders in the graph editor context menu pretty much everything s still under dialog some nodes need to be renamed so that they aren t directly associated with the dialog system some nodes still reference the dialogmanager when they should probably be referencing the graph engine that s handed to them nodes need a documentation pass remove old boss battle code documentation pass dialogmanager documentation pass new boss code documentation pass graph traversal code unit testing for everything above pretty much,1
1305,not possible to define location of argv json vscode version commit and insiders os version ubuntu linux generic steps to reproduce start vscode with command line options user data dir config vscode extensions dir config vscode extensions file argv json is created in vscode instead of config vscode does this issue occur when all extensions are disabled yes does this issue occur on insiders version yes,1
1306,files do not restore their preferred resource path casing when reloading window report issue to prefill these vscode version insider and os version darwin macos if i change the casing of a filename in vscode on macos the old file name casing is forever stored in library application support code workspacestorage this causes problems with extensions that require case sensitive file paths steps to reproduce in vscode create a file named example txt rename this file to example txt right click on the filename in the top bar to see the case hasn t changed everywhere in vscode img width alt screenshot at src extensions that require case sensitive file paths will no longer work for this file this persists through restarts and cache clearing the only way to restore functionality is by deleting the workspace storage file in library application support code workspacestorage this has come up when using the haxe language extension – after changing a file s case the old file case given by vscode is sent to the haxe compiler breaking autocomplete for this file haxe nightly build does this issue occur when all extensions are disabled technically yes but it s probably not an issue without extensions,1
1307,csv writer uses wrong memory resource for temporary allocations the memory allocations for internal temporary allocations should not be the one passed in to the external libcudf api in csv writer the memory resource passed to the external api here is stored in the impl class here which constructs an internal functor and passes the same mr to it here and uses it for temporary allocations here additionally the internal calls to other libcudf apis should use the corresponding detail version and should pass the stream,1
1308,ibm cloud config as a developer i need to setup necessary services databases api endpoint resources the so that i can deploy my service s to the cloud assumptions what services do i need to use database api endpoint resource serverless etc api gateway logger service acceptance criteria given the services their config and required credentials when we test run the application s microservices then the necessary resources are ready to be created on the cloud,1
1309,ux debt about rule ux debt from michael marcialis s ticket if the user did not add values during the rule creation process form fields for reference urls false positive examples and mitre att ck threats do not get rendered until the user first clicks their respective add buttons in cases where there are no values i think it would be a better user experience to always show the first row of fields even if they are empty subsequent field row additions beyond the first would require user interaction with the aforementioned add buttons,1
1310,ux debt rule details alert table ux debt from michael marcialis s ticket remove rule method severity and risk score columns as they will always be the same value on the rule details page and it is already given in the information panels above,1
1311,ux debt rule details ux debt from michael marcialis s ticket the last signal timestamp is missing from the subtitle area as shown in wireframes change failure history tab text to failure history,1
1312,ux debt rule details buttons ux debt from michael marcialis s ticket in order to better inform the user can we have a tooltip on the edit rule settings button when the rule is immutable i e elastic authored it can say something like elastic authored rules may not be edited directly instead please duplicate this rule and edit that copy can we change the page s overflow menu button icon from boxesvertical to boxeshorizontal doing so will match how overflow menus are being treated elsewhere in the app can we change the page s overflow menu button style to match that of a standard euibuttonicon can the tooltip for the page s overflow menu button be changed from all actions to additional actions this is more accurate,1
1313,ux debt create rule rule details ux debt from michael marcialis s ticket in the wireframe prototypes the intended flow was that users would be taken to the newly created rule s detail page after rule creation currently the user is dropped back to the main rules page is this desired if not can we change the flow to go to the new rule s detail page as intended,1
1314,ux debt import query from saved timeline ux debt from michael marcialis s ticket when using import query from saved timeline the import action always appears to populate the kql bar by adding a timeline filter drop area filter this could potentially be confusing for a user as it requires them to go in and edit the filter in order to see what query is actually contained within can we not add the query from the timeline query builder and kql bar directly as kql or lucene in the input and have any attached filters come in as filters doing so would save the user time in making sure they have the right query applies to edit rule page as well,1
1315,ux debt rule export ux debt from michael marcialis s ticket design and add confirmation modal or some other design solution when exporting multiple rules currently exporting more than rules will kill performance in the app warning the user of this fact and showing them that something is happening in the background would be helpful,1
1316,ux debt deleting rules ux debt from deleting rules should to trigger a confirmation modal to ensure the user is not making a mistake can this be added in applies to rule details page as well,1
1317,ux debt duplicate rule flow ux debt from when duplicating a single rule users should be taken to the edit page of that rule duplicating multiple rules should get a toast,1
1318,ux debt rules table ux debt from in addition to the activated and last run columns the table should allow sorting for the rule severity and last response as well i created a rule named michael s test when performing a rule keyword search for the string michael i would expect this rule to appear but it does not i must input michael s in order for it to appear as a search result is this a bug the last response column values appear to be lowercase can we change to sentence case i e succeeded becomes succeeded deactivating a rule appears to clear delete that rule s last run and last response values is this desired behavior in my designs i envisioned both still being populated even if a rule is deactivated assuming it has run at least once before deactivation if not desired behavior can we fix needs discussion,1
1319,ux debt rules empty states copy ux debt from suggest we change this text elastic siem comes with prebuilt detection rules that run in the background and create signals when their conditions are met by default all prebuilt rules are disabled and you select which rules you want to activate to this text in order to begin using siem detections you must first have one or more activated detection rules to help you get started siem comes with prepackaged with a number of recommended detection rules for you to optionally install and use after installation simply activate the rules from which you wish to begin generating signals i e events of interest change button text from load prebuilt detection rules to install elastic rules since we seem to be desiring to point the user toward the direction of installing the elastic authored rules initially i m thinking we should just have one call to action for this empty prompt doing so will help avoid user decision paralysis can we remove the second button from the empty prompt altogether the ability to create your own rule still exists above and this will give us a single strong cta here needs discussion,1
1320,ux debt import rule modal copy ux debt from import rules modal the field label text select a siem rule as exported from the detection engine ui to import seems a bit too wordy can we change this to select a file to import likewise can we change the file picker field s placeholder text to read select or drag and drop a file can we add helptext beneath the file picker field to say file must be a valid signal detection rule saved object rules export ndjson can we add an importaction icon to the import rule button on the left side as shown in the wireframes rule updates callout can we change the header text update available for elastic prebuilt rules to update available for installed elastic rules can we update the message text you can update updaterules elastic prebuilt updaterules plural rule other rules note that this will reload deleted elastic prebuilt rules to this text an update is available for updaterules installed elastic updaterules plural rule other rules please note that updating will also reinstall any previously deleted elastic rules can we change the button text update updaterules elastic prebuilt updaterules plural rule other rules to this text update updaterules elastic updaterules plural rule other rules,1
1321,ux debt alert histogram ux debt from it looks like the signals histogram currently displays each individual risk score in the legend the original wireframes showed the risk scores grouped in ranges attributed to a keyword with the discussions we had regarding severity versus risk score it probably no longer makes sense to attribute them to a keyword but i think the grouping of risk score ranges still makes sense and can potentially be easier to understand for situations with lots of signals in short could we use the following ranges applies to rule details page as well needs disscussion – – – – for most cases a random selection of eui visualization colors is probably fine however in certain specific circumstances such as signal rule risk score and signal rule severity it would make sense to use visualization colors that represent a positive to negative spectrum for example my original wireframes are using green yellow orange and red would that be possible to do for these two stack dimensions,1
1322,ux debt tables ux debt from let s change rule severity and risk score column headers to use their ecs names to be consistent with the rest of the columns and with other aspects of the siem app all table columns should use ecs names no aliasing needs discussion,1
1323,ux debt utility bar ux debt from the showing and the selected text present in the utilitybar components throughout detections are missing their colon suffixes can we change to showing and selected respectively for all instances of utilitybar only the showing x things text should be visible to the user by default currently it appears as if everything that can be shown in a utilitybar is being showing at all times examples of the intended flow can be seen in the original wireframe prototypes the selected count and any bulk actions should not show until one or more table rows have been checked selected by the user the select everything button should not show unless the user has opted to select all rows on the current page the utilitybar for this table is missing the ability to select all rules on all pages like the signals table again this should appear when the user has selected all rules on the current page in the table footer please change the casing of the units being counted to lowercase,1
1324,workspace is always displayed as untitled workspace report issue to prefill these vscode version insider also tested on os version windows enterprise bit os steps to reproduce start a live share session on vs code desktop join using the live share web link in a browser does this issue occur when all extensions are disabled no bpasero creating an issue to continue the conversation here you had mentioned the following on the previous thread untitled workspaces in vscode are there whenever e g a folder is added to the current workspace until you save it to some location you could probably prevent the untitled workspace altogether if you created and then opened a code workspace file first for live share web browser we have a workspaceprovider that extends vscode s filesystemprovider it provides the files for the workspace then we currently follow up with a call to vscode workspace updateworkspacefolders to update the workspace names this is different from our live share desktop implementation which first creates a code workspace file visual studio live share code workspace in the local temp directory we then follow up with a call to vscode commands executecommand vscode openfolder workspacefileuri false this causes a reload and opens the workspace file which has the correct name visual studio live share workspace i ve tried some tests with our browser extension and figured i could use our vsls scheme file system provider to return an empty workspace in this scenario when it gets a request for visual studio live share code workspace i had breakpoints in our workspace filesystemproviders stat and readfile then tried to execute the vscode openfolder command using a code workspace uri with the vsls scheme i m not seeing it make requests for this file to our filesystemprovider though questions is this the approach you were suggesting is there another way i should be attempting to open the code workspace file from our live share browser extension,1
1325,syncer uses protocol similar to lotus which no longer operates the database if message synchronization and block validation are performed at the same time block calculation cannot be used the database is frequently written during the synchronization process and read will be very difficulty,1
1326,refactor the node pool create api the current node pool create api is a bit over engineered refactor it following the node pool update pattern ask sagikazarmark for details,1
1327,converge extsvc kinds and types we have two sets of string values kinds and types they only differ in their casing kind should become a concrete type not a string and we should use that everywhere at the database level we should convert the type into the backwards compatible and correctly cased value needed in the external service type column which is currently the only reason we still have the type values we may also want to investigate making external service type a citext column i don t think we need to care about casing which would simplify things even more,1
1328,why are codicon styles loaded with a timeout of looking at this code we seem to be computing a stylesheet and setting it with a timeout of on windows this shows up as perf hit this will trigger the recalculate style in the browser what is the rationale here can we compute this and inline it cc misolori jrieken,1
1329,mysql smoke tests should use and test tls expected behavior as a paas templates operator and paas templates maintainer in order to make sure that mysql over tls see is properly behaving i need mysql smoke tests to use tls observed behavior mysql smoke test leverage for mysql tests however it does not yet leverage tlss specifics in mysql service binding affected releases x,1
1330,refactor delete api part as a developer i need to be able to call an api with both product id and related product id so that the unique record in db should be removed assumptions a certain product id and related product id identifies an unique recommendation record acceptance criteria given a product id and related product id when call delete on recommendations product id rel product id then this should delete the unique resource identified by the uri the request should respond with a status code and an empty body,1
1331,inconsistency with data path to auto complete and request parameters in singleselection field type q a sulu version since browser version actual behavior the singleselection field type has two params one is called data path to auto complete which allows to read data using a json pointer from the form and append that information in the query string and the other is request parameters enabling to statically define some parameters to be appended in the query string in the xml template both of these params are collections but the problem is that the meaning of the name and the value of the child parameters is switched so if you want to have a query string like title of page you would have to define it in this way xml this is very confusing because in the request parameters case the name is used for the name of the query parameter whereby in the data path to auto complete case the value is used as the query parameter name the reason for implementing it this way in the data path to auto complete case is that the name of the param is currently a mandatory field but the value is not therefore the name was chosen to be the default for the path in that case to allow a shortcut like this xml then the title query parameter is filled with the value of the current title field however it could also be handled the other way round this is just what makes this a little bit more complicated this problem was introduced in but it was not possible to solve in a different way the only other solution would have been to switch the meaning of the value and name parameters for the request parameters just in this case which would also make it inconsistent with all the other occurences of request parameters expected behavior the only important thing is that the name of the query parameter is determined in a consistent way i would personally prefer to use the name as the name of the parameter and the value as the value passed to that query parameter i think that makes a lot more sense than the other way round xml mind that we also talked about making the name attribute of the param tag an optional field that would also solve some confusions in other parts of the system where only one of both is needed and that now has to be the name steps to reproduce use the first xml file posted above and see that it works but the xml configuration itself is confusing possible solutions switch the meaning of name and value in the but remember that this is a breaking change,1
1332,calculate and persist changeset history currently in some endpoints we need to recompute the changeset history for many changesets which can be slow since the result won t ever change until either the changeset or the changeset events are updated i think we should calculate the history in the syncer reconciler sync action and persist it,1
1333,debtres fsr signatures review confirmation as a veteran filling out fsr form i want to understand that i am esigning the form and what i should expect to happen after submission the confirmation page,1
1334,use buildpacks instead of deprecated buildpack in manifest files use buildpacks instead of deprecated buildpack in manifest files i think autopilot needs buildpack see so this is blocked by exploring implementing autopilot alternatives,1
1335,explorer move off iterating over file changes the filechangesevent is now internally using a ternary search tree which makes the contains method very efficient as such i went ahead and deprecated those methods of the event that would expose the raw changes that are not optimal to be dealt with this issue is to see what is needed from the file change event api to move the explorer off these deprecated methods so that we ensure no expensive work from reacting to file changes when many changes occur the users are,1
1336,flakey test asyncreportertest messagetimeout flusheswhentimeoutexceeded reporter asyncreportertest messagetimeout flusheswhentimeoutexceeded time elapsed s failure org assertionfailederror expecting value to be true but was false at reporter asyncreportertest messagetimeout flusheswhentimeoutexceeded asyncreportertest java,1
1337,search file search does not respect limit from quick open while working on quick open i noticed how the file search for very large repositories is very very slow quick open has an internal limit of results so my expectation is that after results that are returned from ripgrep we stop the search and present the results however we seem to be waiting for ripgrep to finish before returning the results i think that is less than ideal for large workpsaces to reproduce open a very large workspace e g the parent of the folder that has all the development projects add a console log statement with a counter to filesearch matchfile type a search in quick open 🐛 you get a lot more results than,1
1338,add a search senario in feature file to search a wishlist using user id and name as a developer i need a search scenario in the feature file using user id and name so that i can use behave to make integration test assumptions use gherkin syntax acceptance criteria given i add the search scenario in the features file when i run behave then all the test cases pass and search on the ui is tested,1
1339,create an elephant sql database to deploy postgres as a developer i need the cloud foundry application to connect to the elephant sql database so that i can use postgres on ibm cloud assumptions i have a database instance of postgres in elephantsql com i have an active service running for elephantsql acceptance criteria given ibm cloud foundry application when i see the connections then the elephant sql should be connected to the application with the correct credentials and the code should work with the elephant sql databse,1
1340,connect the pipeline to the wishlists github repository as a developer i need to connect the pipeline to the wishlists github repository via a webhook so that i can use the pipeline to automatically deploy a new service to the ibm cloud assumptions each team member has master or owner privileges to use webhooks acceptance criteria given a new service is committed to the master branch of the wishlists repo when i have webhooks installed and configured then the pipeline could connect to the wishlists repo,1
1341,add honcho to requirements txt as a developer i need to add honcho to the requirements txt file so that i can simplify deployment and configuration of my application assumptions all the requisites for my application have been setup need vagrant provision to install honcho on vagrant vm acceptance criteria given i use honcho start in the command line when in the vagrant vm then the procfile should work i should have a working service that is running on ibm cloud,1
1342,consolidate team members into ibm cloud account as a developer i need access to the ibm cloud account so that i can work with the dev team to deploy a microservice to the cloud assumptions follow the invite to ibm cloud pdf about how to invite members to the ibm cloud organization acceptance criteria given i have created an ibm account then my team members should be able to access the cloud foundry public application,1
1343,modify application to get db credentials in database uri as a developer i need to modify my microservice to get database credentials in database uri so that i can bind the equivalent ibm cloud services to my application assumptions will be using postgres with elephantsql need to update models py file with cloudant host username and password acceptance criteria given i have updated models py with ibm cloud information when i deploy my microservice to the cloud then the database should work with the cloud and vm,1
1344,update vagrantfile to download and install ibm cloud cli as a developer i need an up to date vagrantfile to download and install ibm cloud so that i can make commands in the command line and have a standard environment with the rest of the dev team assumptions will need to establish a bluemix and kubernetes environment vm hostname ibmcloud acceptance criteria given i have updated my vagrantfile with ibm cloud cli when i change directory into the virtual machine then i should see ibmcloud as hostname,1
1345,deploy a continuous integration pipeline as a developer i need a continous integration pipeline so that my code changes are tested and built before every merge and deployment assumptions have a travis ci account setup leverage the advantages of travis ci put badges on readme md for code coverage build details and license information acceptance criteria given i have the travis ci pipeline setup when i raise a pull request then my code should automatically build and be tested with master before merge and the badges code coverage build details and license information on readme md should be updated accordingly,1
1346,create cloud foundry metadata files for deployment as a developer i need the necessary metadata files so that ibm cloud will know how to deploy my application assumptions will need manifest yml procfile runtime txt acceptance criteria given i use ibm cloud cf push in the command line when i am deploying my microservice then i should visit the url and ensure it works,1
1347,create a python flask cloud foundry application in ibm cloud as a developer i need python flask cloud foundry application so that i can quickly and easily build test deploy and scale the wishlists microservice assumptions we will use ibm as the cloud provider acceptance criteria given the wishlists microservice passes build tests of travis ci when i use ibm cloud cf push then i should push my application to ibm cloud,1
1348,optional backend choice on import it would be nice if the backend did not have to be defaulted to agg when importing matplotlib etc through ssins first it adds annoying commutators in the import structure,1
1349,tdr unit tests should not conflate document id with file id currently the tdr plugin unit tests re uses entity uuids as the file id attribute when creating descriptors for the mocked tdr tables this makes it impossible to tell whether the plugin is erroneously making the same conflation suggested solution generate random file id s when creating the canned tdr bundle,1
1350,add black for pep compliance as a developer i need pylint scores over so that the code is pep compliant assumptions code is in python acceptance criteria given a python codebase when i run pylint tests pylint service then pylint scores should be above,1
1351,add continuous integration as a developer i need set up automated testing using travis ci so that the code would be automated tested while pr assumptions create a free account on travis ci travis ci org for your github organization set up travis ci to monitor your github repository for push and pull requests create a travis yml file and configure travis ci to run test cases every time someone pushes to the master branch or submits a pull request add a travis ci badge to your readme md file so that everyone will know if the build is broken acceptance criteria given a pr submitted when a developer is trying to merge their branch to the master then automated testing from travis ci is activated and we can see a test badge of travis ci in readme md,1
1352,add code coverage badge as a developer i need to see the percentage of code that is covered by the test cases so that i can feel confident of my code assumptions add a codecov badge to your readme md file so that everyone will know the coverage of the code add the travis yml acceptance criteria given a pr submitted when a developer is trying to merge their branch to the master then codcov is activated and developers can see the code coverage of the code from readme me,1
1353,create ci cd as a developer i need the application to automatically test build and deploy to the cloud after an update so that we could avoid the mistake when we do the manually deploy assumptions acceptance criteria given the cloud and application when we update in the master branch then ibm cloud will detect the change and test build and deploy to the cloud automatically,1
1354,studying flask restplus as a developer i need to understand the flask restplus framework so that the team can develop the application using the framework assumptions following the professor s repo acceptance criteria given a repo in flask framework when then the developer could know how to refactor it into flask restplus,1
1355,update vagrant to use instead of as a developer i need update my vagrant file so that my local development environment to be the same version as my cloud foundry app assumptions update the vagrant file acceptance criteria given when start vagrant then the local virtual machine should run python,1
1356,remove any unused code function and or method context proposed change why needed,1
1357,refactor using flask restplus as a developer i need my service apis restplus so that i can make sure my implementation works as original assumptions current apis are not restplus acceptance criteria given i m in the project directory when i run my test cases then flask restplus implementation still works like the original,1
1358,standardlize the variable names for database and api to avoid any confusion we need to make sure the code to use standardized variable names on all the occurrences to represent the database fields that is product id related product id type status the variable names such as id id rel id ref id type id typeid etc should be replaced to match the above pattern,1
1359,create skeleton for bdd as a developer i need to test using behave so that i can test using bdd assumptions there is no features folder acceptance criteria given i m in the project directory then i should see a features directory a feature file a steps directory in features directory when i run behave then there should be no errors and show overall test cases,1
1360,remove dead user code issue by friday sep at gmt originally opened as previously the kolide package had a few methods like newuser which are now methods on the userservice this code should be cleaned up but it s being called from a few different places i m going to approach fixing this by refactoring some of the related code first before coming around to remove this code,1
1361,document service interfaces issue by monday sep at gmt originally opened as currently the service interfaces are undocumented i e this leaves some ambiguity as to what the service methods are intended to do i e what is the difference between sessionservice makesession and sessionservice login in what places should each be used what kind of authnz should be performed we should document these as well as we can,1
1362,refactoring for config patterns issue by monday sep at gmt originally opened as this pr refactors most of the codebase to use the new config patterns implemented in now the core service keeps a copy of the kolideconfig struct and service methods can reference the configuration in that struct when they need it the most significant refactoring is in the sessions code separating the business logic from the storage layer included the following code,1
1363,initial error codes issue by thursday sep at gmt originally opened as this pr introduces an enumeration of errors which should be known to kolide this is an attempt to move forward with and this branch is experimental and open for discussion included the following code,1
1364,a better way to set session context issue by friday sep at gmt originally opened as currently we re setting the viewer context in what go kit calls a requestfunc type requestfunc func context context http request context context this seems like an obvious way to set the viewer context since we have access to http request and return a context however the function doesn t have an error return and the only possible way to handle an error is to log it in some scenarios we want to signal the error back to the client i brought this up in the go kit slack channel and we collectively came to the conclusion that the token should be extracted in the requestfunc but doing operation which might cause an error should be moved to an endpoint middleware which does have error as a return incidentally this is also how the jwt pull request in go kit will be implementing this feature i m going to refactor the current authenticated endpoint middleware to resemble the above pr more closely with the intention of adopting some of the functions from there when it s finally accepted,1
1365,removing keep files issue by tuesday sep at gmt originally opened as included the following code,1
1366,datastore tests need some cleanup issue by wednesday sep at gmt originally opened as the current datastore tests need some attention there should be a single setup function that determines if we are testing with mysql or sqlite setup function should return a teardown we can defer inmem needs tests too add mocks,1
1367,generate url safe tokens strings issue by friday sep at gmt originally opened as the current random string generation is encoded and not url safe user invite string see password reset string,1
1368,implement inmem methods for osquerystore issue by thursday sep at gmt originally opened as,1
1369,make datastore and service methods use more correct pointer semantics issue by thursday sep at gmt originally opened as,1
1370,document and think carefully about service interfaces for crud types issue by thursday sep at gmt originally opened as services to manipulate our crud types typically look like go type querystore interface newquery query query error savequery query query error deletequery query query error query id uint query error queries query error or go type labelstore interface newlabel label label error savelabel label label error deletelabel label label error label id uint label error labels label error from zwass it would be nice to have comments on these interface methods for example what should the difference in behavior be between newlabel and savelabel i imagine that the only difference is that newlabel sets the primary key but it would be good to document this from groob if we re talking about crud we should come up with a rule of thumb like new creates a new entry in case there s a conflict it errors with errexist save updates an exists entry if none exists the method errors with errnotfound there are a few exceptions but that s the general behavior i see,1
1371,implement osquery datastore methods for inmem datastore issue by thursday sep at gmt originally opened as implement osquery datastore methods update tests for compatibility with inmem closes included the following code,1
1372,datastore cleaning issue by monday oct at gmt originally opened as this pr reorganizes a bunch of the files in datastore such that all datastore implementations are consistently broken up into multiple files additionally the datastore tests follow a similar pattern and can easily be applied to any complete datastore implementation included the following code,1
